Name,Air Duel Score,Ground Attacking Duel Score,Ground Loose Ball Duel Score,Acceleration Score,Body Score,Ground Defending Duel Score (Total Counts),Ground Defending Duel Score (Successful Rate),Block Shot Score,Clearance Score,Defending Score,Pass Accuracy Score,Total Pass Score,Smart Pass Rate Score,Pass Score,Total Shot Score,Shot Accuracy Score,Free Kick Accuracy Score,Shot Score
Huskies_F1,78.20652898067955,74.75,60.0,77.20784769273115,73.47444487322838,54.73684210526316,68.68393234672305,45.0,46.111111111111114,58.0,62.86980717421332,50.98947368421052,58.74033149171271,58.84195020321252,98.0,71.0344827586207,45.0,71.31379310344828
Huskies_D2,82.99595141700405,100.0,84.57142857142857,40.0,69.51347599768653,65.6140350877193,78.93023255813955,82.5,97.22222222222223,79.0,96.01306590895146,65.97894736842105,41.18105849582173,78.51621775142632,68.0,60.0,44.0,55.2
Huskies_D1,88.23280829811756,85.0,80.625,62.02792086073265,75.58273000391658,72.4561403508772,71.09634551495017,100.0,100.0,80.0,90.04636673228329,81.6421052631579,43.111926605504586,81.99121813195526,72.0,46.0,49.0,52.400000000000006
Huskies_F2,83.7246963562753,72.90322580645162,62.90909090909091,71.25757154710257,72.4104312332046,65.26315789473685,71.05593966059082,55.0,51.666666666666664,64.0,87.01078931105933,82.90526315789474,64.22857142857143,77.07679692743125,95.0,61.42857142857143,73.33333333333333,75.07142857142857
Huskies_G1,100.0,70.0,65.71428571428571,40.0,63.142857142857146,40.175438596491226,40.0,40.0,49.44444444444444,41.0,52.13216075722789,68.46315789473684,40.0,58.66455961223147,60.0,49.0,44.0,27.0
Huskies_M2,71.97368421052632,82.0,58.0,70.25947603657387,70.4985272567348,42.45614035087719,75.58139534883722,40.0,40.55555555555556,56.0,0.4587628865979382,97.0,0.6872852233676976,59.56048109965636,61.0,70.0,43.0,57.400000000000006
Huskies_F3,82.63157894736841,70.0,55.0,40.0,57.526315789473685,40.70175438596491,49.418604651162795,42.5,40.0,44.0,0.24999999999999994,80.0,0.4166666666666667,48.13333333333333,69.0,51.25,42.0,53.800000000000004
Huskies_M3,89.98185117967331,79.16666666666666,71.92660550458716,72.63129925990185,77.26754437414617,77.71929824561403,67.696718700223,55.0,56.66666666666667,66.0,100.0,80.96842105263158,41.57914338919925,80.70319709889247,65.0,45.0,41.0,47.400000000000006
Huskies_M1,96.14890885750964,69.05263157894737,71.35135135135135,68.56151826041274,74.73518566172677,100.0,78.00107541336202,57.5,50.0,75.0,99.23436073536935,100.0,49.446920052424645,89.58312830463267,84.0,66.66666666666666,43.0,60.66666666666667
Huskies_D3,73.62490733876946,77.14285714285714,71.93548387096774,70.04488606732403,72.5586040974485,64.3859649122807,62.920800130102464,87.5,96.66666666666666,72.0,89.52579664392346,75.07368421052632,42.723768736616705,79.06474887983393,65.0,55.0,50.0,55.0
Huskies_D4,95.30583214793742,72.0,68.16326530612245,72.63282579247092,76.14694980780035,57.89473684210526,41.42167617376043,52.5,59.44444444444444,50.0,80.41532081385633,68.25263157894736,50.98445595854922,72.60715863436204,63.0,57.5,80.0,67.6
Huskies_D5,80.3271692745377,82.3529411764706,72.53012048192771,74.53347589588475,76.8554365449411,74.73684210526315,72.2657149435874,47.5,80.0,71.0,84.13520853264365,70.65263157894736,47.16043425814234,75.044700323715,63.0,57.5,41.0,52.0
Huskies_M4,83.30827067669173,68.40425531914893,68.9090909090909,85.49753407129566,78.32333700950458,65.78947368421052,59.710457415678434,52.5,46.666666666666664,57.0,83.93898611778675,63.53684210526316,55.41818181818182,70.07396765285634,81.0,50.90909090909091,47.0,55.36363636363636
Huskies_M5,74.10526315789474,88.0,80.0,90.02603164320806,84.43146528886217,40.175438596491226,77.67441860465118,40.0,40.0,56.0,0.37500000000000006,56.0,1.1904761904761905,51.39404761904762,64.0,57.5,43.0,53.0
