MatchID,Player,SuccessPass,TotalPass,Accuracy
1,HuskiesG1,12,17,0.705882
1,HuskiesD1,52,64,0.8125
1,HuskiesD2,36,37,0.972973
1,HuskiesD3,48,63,0.761905
1,HuskiesD4,17,28,0.607143
1,HuskiesD5,17,25,0.68
1,HuskiesM1,52,68,0.764706
1,HuskiesM2,20,23,0.869565
1,HuskiesM3,45,51,0.882353
1,HuskiesM4,9,14,0.642857
1,HuskiesM5,3,7,0.428571
1,HuskiesF1,11,16,0.6875
1,HuskiesF2,38,50,0.76
1,HuskiesF3,9,19,0.473684
1,Opponent1G1,14,15,0.933333
1,Opponent1D1,15,24,0.625
1,Opponent1D2,22,28,0.785714
1,Opponent1D3,24,29,0.827586
1,Opponent1D4,8,13,0.615385
1,Opponent1M1,32,45,0.711111
1,Opponent1M2,17,22,0.772727
1,Opponent1M3,27,33,0.818182
1,Opponent1F1,4,9,0.444444
1,Opponent1F2,17,24,0.708333
1,Opponent1F3,8,13,0.615385
1,Opponent1F4,3,3,1
1,Opponent1F5,6,9,0.666667
2,HuskiesG1,5,30,0.166667
2,HuskiesD1,23,31,0.741935
2,HuskiesD2,10,13,0.769231
2,HuskiesD3,21,30,0.7
2,HuskiesD4,9,16,0.5625
2,HuskiesD6,16,28,0.571429
2,HuskiesM1,29,33,0.878788
2,HuskiesM2,8,12,0.666667
2,HuskiesM3,17,22,0.772727
2,HuskiesM4,9,10,0.9
2,HuskiesM6,5,7,0.714286
2,HuskiesF1,9,15,0.6
2,HuskiesF2,19,29,0.655172
2,Opponent2G1,21,26,0.807692
2,Opponent2D1,11,13,0.846154
2,Opponent2D2,56,69,0.811594
2,Opponent2D3,26,27,0.962963
2,Opponent2D4,53,64,0.828125
2,Opponent2D5,16,23,0.695652
2,Opponent2M1,50,64,0.78125
2,Opponent2M2,49,59,0.830508
2,Opponent2M3,14,19,0.736842
2,Opponent2M4,47,61,0.770492
2,Opponent2M5,15,19,0.789474
2,Opponent2F1,20,25,0.8
2,Opponent2F2,21,28,0.75
2,Opponent2F3,17,24,0.708333
3,HuskiesG1,24,38,0.631579
3,HuskiesD1,37,48,0.770833
3,HuskiesD2,37,45,0.822222
3,HuskiesD3,41,47,0.87234
3,HuskiesD4,19,26,0.730769
3,HuskiesD6,21,34,0.617647
3,HuskiesM1,34,45,0.755556
3,HuskiesM4,24,30,0.8
3,HuskiesM6,21,27,0.777778
3,HuskiesM7,22,23,0.956522
3,HuskiesM8,2,2,1
3,HuskiesF1,2,5,0.4
3,HuskiesF2,31,37,0.837838
3,HuskiesF3,9,12,0.75
3,Opponent3G1,33,37,0.891892
3,Opponent3D1,66,74,0.891892
3,Opponent3D2,53,72,0.736111
3,Opponent3D3,49,54,0.907407
3,Opponent3D4,34,43,0.790698
3,Opponent3D5,7,7,1
3,Opponent3M1,67,81,0.82716
3,Opponent3M2,13,16,0.8125
3,Opponent3M3,52,61,0.852459
3,Opponent3M4,45,56,0.803571
3,Opponent3M5,8,10,0.8
3,Opponent3F1,12,15,0.8
3,Opponent3F2,28,33,0.848485
3,Opponent3F3,4,4,1
4,HuskiesG1,21,29,0.724138
4,HuskiesD1,39,42,0.928571
4,HuskiesD2,43,49,0.877551
4,HuskiesD4,43,60,0.716667
4,HuskiesD5,46,58,0.793103
4,HuskiesM1,33,37,0.891892
4,HuskiesM2,10,16,0.625
4,HuskiesM3,32,43,0.744186
4,HuskiesM4,18,22,0.818182
4,HuskiesM6,29,31,0.935484
4,HuskiesM9,4,9,0.444444
4,HuskiesF1,3,6,0.5
4,HuskiesF2,24,31,0.774194
4,HuskiesF3,9,13,0.692308
4,Opponent4G1,16,25,0.64
4,Opponent4D1,48,59,0.813559
4,Opponent4D2,39,43,0.906977
4,Opponent4D3,35,49,0.714286
4,Opponent4D4,43,55,0.781818
4,Opponent4D5,37,56,0.660714
4,Opponent4M1,34,42,0.809524
4,Opponent4M2,20,27,0.740741
4,Opponent4M3,31,38,0.815789
4,Opponent4M4,19,28,0.678571
4,Opponent4M5,1,1,1
4,Opponent4M6,5,7,0.714286
4,Opponent4F1,14,21,0.666667
4,Opponent4F2,3,4,0.75
5,HuskiesG1,18,21,0.857143
5,HuskiesD1,39,51,0.764706
5,HuskiesD2,25,34,0.735294
5,HuskiesD3,38,46,0.826087
5,HuskiesD4,28,30,0.933333
5,HuskiesD5,31,46,0.673913
5,HuskiesM1,53,58,0.913793
5,HuskiesM3,58,62,0.935484
5,HuskiesM4,14,16,0.875
5,HuskiesM5,4,7,0.571429
5,HuskiesM6,28,34,0.823529
5,HuskiesF1,3,4,0.75
5,HuskiesF2,34,51,0.666667
5,HuskiesF3,9,9,1
5,Opponent5G1,4,9,0.444444
5,Opponent5D1,44,50,0.88
5,Opponent5D2,25,37,0.675676
5,Opponent5D3,47,60,0.783333
5,Opponent5D4,28,29,0.965517
5,Opponent5M1,69,80,0.8625
5,Opponent5M2,38,47,0.808511
5,Opponent5M3,42,55,0.763636
5,Opponent5M4,33,43,0.767442
5,Opponent5M5,6,9,0.666667
5,Opponent5M6,14,15,0.933333
5,Opponent5F1,11,17,0.647059
5,Opponent5F2,11,16,0.6875
5,Opponent5F3,1,1,1
6,HuskiesG1,11,20,0.55
6,HuskiesD2,28,38,0.736842
6,HuskiesD4,23,33,0.69697
6,HuskiesD5,26,39,0.666667
6,HuskiesD6,29,38,0.763158
6,HuskiesD7,4,6,0.666667
6,HuskiesM1,62,74,0.837838
6,HuskiesM2,15,18,0.833333
6,HuskiesM3,53,62,0.854839
6,HuskiesM4,13,17,0.764706
6,HuskiesM6,21,28,0.75
6,HuskiesF1,10,13,0.769231
6,HuskiesF2,19,23,0.826087
6,HuskiesF4,4,5,0.8
6,Opponent6G1,10,14,0.714286
6,Opponent6D1,29,43,0.674419
6,Opponent6D2,29,40,0.725
6,Opponent6D3,38,45,0.844444
6,Opponent6D4,26,31,0.83871
6,Opponent6D5,9,12,0.75
6,Opponent6M1,43,56,0.767857
6,Opponent6M2,26,40,0.65
6,Opponent6M3,38,49,0.77551
6,Opponent6M4,23,30,0.766667
6,Opponent6F1,7,9,0.777778
6,Opponent6F2,13,22,0.590909
6,Opponent6F3,1,1,1
6,Opponent6F4,2,5,0.4
7,HuskiesG1,15,24,0.625
7,HuskiesD1,43,55,0.781818
7,HuskiesD2,49,59,0.830508
7,HuskiesD4,41,52,0.788462
7,HuskiesD5,46,59,0.779661
7,HuskiesM1,61,75,0.813333
7,HuskiesM3,36,42,0.857143
7,HuskiesM4,9,12,0.75
7,HuskiesM6,23,37,0.621622
7,HuskiesM9,16,20,0.8
7,HuskiesF1,17,23,0.73913
7,HuskiesF2,13,18,0.722222
7,HuskiesF3,5,6,0.833333
7,HuskiesF4,10,19,0.526316
7,Opponent7G1,7,16,0.4375
7,Opponent7D1,14,22,0.636364
7,Opponent7D2,17,32,0.53125
7,Opponent7D3,18,27,0.666667
7,Opponent7D4,13,19,0.684211
7,Opponent7M1,13,23,0.565217
7,Opponent7M2,28,33,0.848485
7,Opponent7M3,27,36,0.75
7,Opponent7M4,16,25,0.64
7,Opponent7M5,12,21,0.571429
7,Opponent7F1,14,26,0.538462
7,Opponent7F2,0,1,0
8,HuskiesG1,16,23,0.695652
8,HuskiesD1,45,58,0.775862
8,HuskiesD3,41,48,0.854167
8,HuskiesD4,32,46,0.695652
8,HuskiesD6,20,44,0.454545
8,HuskiesM1,35,50,0.7
8,HuskiesM3,35,44,0.795455
8,HuskiesM4,1,2,0.5
8,HuskiesM5,3,4,0.75
8,HuskiesM6,16,21,0.761905
8,HuskiesM9,14,26,0.538462
8,HuskiesF1,13,23,0.565217
8,HuskiesF2,24,32,0.75
8,HuskiesF4,0,3,0
8,Opponent8G1,17,19,0.894737
8,Opponent8D1,30,40,0.75
8,Opponent8D2,19,22,0.863636
8,Opponent8D3,34,48,0.708333
8,Opponent8D4,23,32,0.71875
8,Opponent8D5,2,3,0.666667
8,Opponent8M1,34,42,0.809524
8,Opponent8M2,21,36,0.583333
8,Opponent8M3,29,39,0.74359
8,Opponent8M4,18,31,0.580645
8,Opponent8M5,27,35,0.771429
8,Opponent8F1,13,21,0.619048
8,Opponent8F2,7,8,0.875
8,Opponent8F3,3,3,1
9,HuskiesG1,8,23,0.347826
9,HuskiesD1,23,32,0.71875
9,HuskiesD2,6,7,0.857143
9,HuskiesD3,18,28,0.642857
9,HuskiesD4,12,24,0.5
9,HuskiesD7,16,25,0.64
9,HuskiesM1,14,18,0.777778
9,HuskiesM4,10,14,0.714286
9,HuskiesM6,16,22,0.727273
9,HuskiesM9,17,28,0.607143
9,HuskiesM10,5,5,1
9,HuskiesF1,7,13,0.538462
9,HuskiesF2,16,28,0.571429
9,Opponent9G1,17,21,0.809524
9,Opponent9D1,40,46,0.869565
9,Opponent9D2,73,81,0.901235
9,Opponent9D3,55,60,0.916667
9,Opponent9D4,48,62,0.774194
9,Opponent9D5,32,39,0.820513
9,Opponent9M1,49,55,0.890909
9,Opponent9M2,42,52,0.807692
9,Opponent9M3,76,94,0.808511
9,Opponent9M4,12,16,0.75
9,Opponent9M5,10,11,0.909091
9,Opponent9F1,32,45,0.711111
9,Opponent9F2,15,21,0.714286
10,HuskiesG1,8,18,0.444444
10,HuskiesD2,35,37,0.945946
10,HuskiesD3,40,55,0.727273
10,HuskiesD4,40,50,0.8
10,HuskiesD7,40,53,0.754717
10,HuskiesM1,55,61,0.901639
10,HuskiesM4,32,42,0.761905
10,HuskiesM5,21,24,0.875
10,HuskiesM6,3,4,0.75
10,HuskiesM8,11,18,0.611111
10,HuskiesM11,16,21,0.761905
10,HuskiesF1,9,14,0.642857
10,HuskiesF2,45,51,0.882353
10,HuskiesF4,4,8,0.5
10,Opponent10G1,15,20,0.75
10,Opponent10D1,17,27,0.62963
10,Opponent10D2,21,24,0.875
10,Opponent10D3,10,18,0.555556
10,Opponent10D4,30,44,0.681818
10,Opponent10D5,21,26,0.807692
10,Opponent10M1,32,41,0.780488
10,Opponent10M2,21,28,0.75
10,Opponent10M3,28,35,0.8
10,Opponent10M4,12,20,0.6
10,Opponent10M5,1,4,0.25
10,Opponent10F1,4,7,0.571429
10,Opponent10F2,1,2,0.5
10,Opponent10F3,1,2,0.5
11,HuskiesG1,8,19,0.421053
11,HuskiesD1,14,22,0.636364
11,HuskiesD3,22,34,0.647059
11,HuskiesD4,13,16,0.8125
11,HuskiesD7,13,30,0.433333
11,HuskiesM1,32,42,0.761905
11,HuskiesM4,18,28,0.642857
11,HuskiesM6,16,21,0.761905
11,HuskiesM8,0,3,0
11,HuskiesM10,4,9,0.444444
11,HuskiesM11,15,19,0.789474
11,HuskiesF1,3,6,0.5
11,HuskiesF2,17,24,0.708333
11,HuskiesF4,8,12,0.666667
11,Opponent11G1,5,7,0.714286
11,Opponent11G2,4,5,0.8
11,Opponent11D1,40,60,0.666667
11,Opponent11D2,26,44,0.590909
11,Opponent11D3,10,12,0.833333
11,Opponent11D4,28,35,0.8
11,Opponent11D5,8,10,0.8
11,Opponent11M1,43,57,0.754386
11,Opponent11M2,55,69,0.797101
11,Opponent11M3,35,51,0.686275
11,Opponent11M4,25,33,0.757576
11,Opponent11F1,18,32,0.5625
11,Opponent11F2,18,23,0.782609
11,Opponent11F3,2,4,0.5
12,HuskiesG1,3,17,0.176471
12,HuskiesD1,16,27,0.592593
12,HuskiesD3,14,23,0.608696
12,HuskiesD4,12,23,0.521739
12,HuskiesD7,11,20,0.55
12,HuskiesM1,17,27,0.62963
12,HuskiesM3,8,12,0.666667
12,HuskiesM4,6,11,0.545455
12,HuskiesM6,15,27,0.555556
12,HuskiesM8,9,16,0.5625
12,HuskiesM10,3,6,0.5
12,HuskiesF1,6,9,0.666667
12,HuskiesF3,4,5,0.8
12,HuskiesF4,8,17,0.470588
12,Opponent12G1,18,21,0.857143
12,Opponent12D1,37,47,0.787234
12,Opponent12D2,44,60,0.733333
12,Opponent12D3,49,55,0.890909
12,Opponent12D4,42,54,0.777778
12,Opponent12M1,40,44,0.909091
12,Opponent12M2,53,59,0.898305
12,Opponent12M3,32,38,0.842105
12,Opponent12M4,26,30,0.866667
12,Opponent12M5,69,79,0.873418
12,Opponent12M6,10,16,0.625
12,Opponent12M7,4,5,0.8
12,Opponent12F1,2,2,1
13,HuskiesG1,14,17,0.823529
13,HuskiesD1,15,19,0.789474
13,HuskiesD2,18,23,0.782609
13,HuskiesD3,29,33,0.878788
13,HuskiesD4,4,6,0.666667
13,HuskiesD7,25,31,0.806452
13,HuskiesM1,37,42,0.880952
13,HuskiesM3,31,36,0.861111
13,HuskiesM5,11,14,0.785714
13,HuskiesM6,18,22,0.818182
13,HuskiesM8,24,31,0.774194
13,HuskiesM9,5,9,0.555556
13,HuskiesM10,8,8,1
13,HuskiesF1,8,12,0.666667
13,Opponent13G1,12,18,0.666667
13,Opponent13D1,56,63,0.888889
13,Opponent13D2,73,80,0.9125
13,Opponent13D3,41,68,0.602941
13,Opponent13D4,58,81,0.716049
13,Opponent13D5,2,4,0.5
13,Opponent13M1,29,38,0.763158
13,Opponent13M2,80,94,0.851064
13,Opponent13M3,58,74,0.783784
13,Opponent13M4,37,53,0.698113
13,Opponent13M5,36,56,0.642857
13,Opponent13M6,7,7,1
13,Opponent13F1,14,17,0.823529
13,Opponent13F2,1,4,0.25
14,HuskiesG1,13,22,0.590909
14,HuskiesD2,38,39,0.974359
14,HuskiesD5,31,38,0.815789
14,HuskiesD6,36,42,0.857143
14,HuskiesD7,30,41,0.731707
14,HuskiesM1,46,47,0.978723
14,HuskiesM4,26,31,0.83871
14,HuskiesM6,28,36,0.777778
14,HuskiesM8,21,26,0.807692
14,HuskiesM9,3,3,1
14,HuskiesM10,3,3,1
14,HuskiesM11,6,6,1
14,HuskiesF1,12,15,0.8
14,HuskiesF2,54,63,0.857143
14,Opponent14G1,9,20,0.45
14,Opponent14D1,35,52,0.673077
14,Opponent14D2,29,55,0.527273
14,Opponent14D3,44,54,0.814815
14,Opponent14D4,54,68,0.794118
14,Opponent14D5,22,34,0.647059
14,Opponent14D6,6,6,1
14,Opponent14M1,64,79,0.810127
14,Opponent14M2,24,29,0.827586
14,Opponent14M3,31,35,0.885714
14,Opponent14F1,7,17,0.411765
14,Opponent14F2,12,20,0.6
14,Opponent14F3,7,10,0.7
14,Opponent14F4,3,7,0.428571
15,HuskiesG1,16,24,0.666667
15,HuskiesD1,5,6,0.833333
15,HuskiesD2,22,28,0.785714
15,HuskiesD5,22,31,0.709677
15,HuskiesD6,24,32,0.75
15,HuskiesD7,33,42,0.785714
15,HuskiesM1,33,37,0.891892
15,HuskiesM3,5,7,0.714286
15,HuskiesM4,24,29,0.827586
15,HuskiesM6,22,32,0.6875
15,HuskiesM8,6,9,0.666667
15,HuskiesM10,10,11,0.909091
15,HuskiesF1,15,18,0.833333
15,HuskiesF2,34,40,0.85
15,Opponent15G1,12,27,0.444444
15,Opponent15D1,29,49,0.591837
15,Opponent15D2,25,44,0.568182
15,Opponent15D3,25,35,0.714286
15,Opponent15D4,14,26,0.538462
15,Opponent15M1,11,19,0.578947
15,Opponent15M2,29,44,0.659091
15,Opponent15M3,40,68,0.588235
15,Opponent15M4,10,16,0.625
15,Opponent15F1,11,22,0.5
15,Opponent15F2,10,14,0.714286
15,Opponent15F3,6,9,0.666667
15,Opponent15F4,2,5,0.4
16,HuskiesG1,6,16,0.375
16,HuskiesD2,6,12,0.5
16,HuskiesD5,7,15,0.466667
16,HuskiesD6,7,11,0.636364
16,HuskiesD7,4,15,0.266667
16,HuskiesM1,10,15,0.666667
16,HuskiesM3,4,9,0.444444
16,HuskiesM4,6,9,0.666667
16,HuskiesM6,8,11,0.727273
16,HuskiesM8,6,12,0.5
16,HuskiesF1,5,14,0.357143
16,HuskiesF2,9,17,0.529412
16,HuskiesF4,2,3,0.666667
16,Opponent16G1,15,16,0.9375
16,Opponent16D1,65,71,0.915493
16,Opponent16D2,66,82,0.804878
16,Opponent16D3,72,94,0.765957
16,Opponent16D4,62,68,0.911765
16,Opponent16M1,89,103,0.864078
16,Opponent16M2,50,63,0.793651
16,Opponent16M3,76,92,0.826087
16,Opponent16F1,36,46,0.782609
16,Opponent16F2,36,45,0.8
16,Opponent16F3,15,20,0.75
16,Opponent16F4,9,11,0.818182
16,Opponent16F5,11,13,0.846154
16,Opponent16F6,3,4,0.75
17,HuskiesG1,7,19,0.368421
17,HuskiesD2,28,42,0.666667
17,HuskiesD3,1,2,0.5
17,HuskiesD5,41,51,0.803922
17,HuskiesD6,32,43,0.744186
17,HuskiesD7,23,35,0.657143
17,HuskiesM1,60,68,0.882353
17,HuskiesM3,40,47,0.851064
17,HuskiesM4,3,3,1
17,HuskiesM6,18,27,0.666667
17,HuskiesM8,6,10,0.6
17,HuskiesM9,6,9,0.666667
17,HuskiesF1,9,13,0.692308
17,HuskiesF2,30,37,0.810811
17,Opponent17G1,17,20,0.85
17,Opponent17D1,47,54,0.87037
17,Opponent17D2,37,45,0.822222
17,Opponent17D3,46,57,0.807018
17,Opponent17D4,36,47,0.765957
17,Opponent17M1,50,64,0.78125
17,Opponent17M2,22,32,0.6875
17,Opponent17M3,14,21,0.666667
17,Opponent17M4,30,36,0.833333
17,Opponent17M5,51,57,0.894737
17,Opponent17M6,1,3,0.333333
17,Opponent17F1,10,12,0.833333
17,Opponent17F2,1,3,0.333333
18,HuskiesG1,8,17,0.470588
18,HuskiesD2,33,36,0.916667
18,HuskiesD5,36,49,0.734694
18,HuskiesD6,38,51,0.745098
18,HuskiesD7,25,33,0.757576
18,HuskiesM1,56,65,0.861538
18,HuskiesM3,35,39,0.897436
18,HuskiesM4,11,13,0.846154
18,HuskiesM6,20,30,0.666667
18,HuskiesM8,11,20,0.55
18,HuskiesM10,3,5,0.6
18,HuskiesF1,7,14,0.5
18,HuskiesF2,29,42,0.690476
18,HuskiesF3,0,1,0
18,Opponent18G1,10,17,0.588235
18,Opponent18D1,30,38,0.789474
18,Opponent18D2,26,32,0.8125
18,Opponent18D3,35,52,0.673077
18,Opponent18D4,28,35,0.8
18,Opponent18M1,35,46,0.76087
18,Opponent18M2,28,35,0.8
18,Opponent18M3,17,27,0.62963
18,Opponent18M4,43,50,0.86
18,Opponent18M5,25,30,0.833333
18,Opponent18M6,5,6,0.833333
18,Opponent18F1,1,1,1
18,Opponent18F2,12,13,0.923077
18,Opponent18F3,7,8,0.875
19,HuskiesG1,17,22,0.772727
19,HuskiesD1,27,30,0.9
19,HuskiesD2,6,7,0.857143
19,HuskiesD3,30,35,0.857143
19,HuskiesD5,23,28,0.821429
19,HuskiesD7,23,31,0.741935
19,HuskiesM1,15,19,0.789474
19,HuskiesM3,36,47,0.765957
19,HuskiesM4,8,12,0.666667
19,HuskiesM6,21,28,0.75
19,HuskiesM8,8,11,0.727273
19,HuskiesM11,10,14,0.714286
19,HuskiesF1,13,21,0.619048
19,HuskiesF3,11,15,0.733333
19,Opponent3G1,19,23,0.826087
19,Opponent3D1,64,76,0.842105
19,Opponent3D2,56,74,0.756757
